10590,-3.670794
10591,-4.956364
10592,-6.142141
10593,-7.201149
10594,-8.114728
10595,-8.863345
10596,-9.432187
10597,-9.808718
10598,-9.985914
10599,-9.959980
10600,-9.731637
10601,-9.305014
10602,-8.689511
10603,-7.896613
10604,-6.943789
10605,-5.850797
10606,-4.636906
10607,-3.329741
10608,-1.954887
10609,-0.539073
10610,0.886502
10611,2.295244
10612,3.654974
10613,4.941591
10614,6.128716
10615,7.190190
10616,8.106212
10617,8.856594
10618,9.426526
10619,9.805634
10620,9.984998
10621,9.961378
10622,9.734977
10623,9.310781
10624,8.697912
10625,7.907032
10626,6.956013
10627,5.862598
10628,4.650881
10629,3.343466
10630,1.970360
10631,0.556048
10632,-0.870783
10633,-2.278694
10634,-3.640281
10635,-4.928928
10636,-6.116240
10637,-7.178365
10638,-8.096245
10639,-8.848687
10640,-9.421657
10641,-9.802526
10642,-9.984190
10643,-9.962751
10644,-9.738851
10645,-9.316527
10646,-8.705087
10647,-7.916683
10648,-6.966466
10649,-5.876363
10650,-4.665924
10651,-3.359483
10652,-1.985828
10653,-0.570584
10654,0.855062
10655,2.262137
10656,3.625580
10657,4.914129
10658,6.103747
10659,7.168221
10660,8.086972
10661,8.841896
10662,9.415945
10663,9.799150
10664,9.983220
10665,9.964100
10666,9.742146
10667,9.322249
10668,8.713441
10669,7.926313
10670,6.978652
10671,5.888137
10672,4.678797
10673,3.374342
10674,2.002487
10675,0.587557
10676,-0.838122
10677,-2.247953
10678,-3.610869
10679,-4.901444
10680,-6.090272
10681,-7.156356
10682,-8.077680
10683,-8.833941
10684,-9.411032
10685,-9.796236
10686,-9.982293
10687,-9.965525
10688,-9.745968
10689,-9.328388
10690,-8.720576
10691,-7.935925
10692,-6.989073
10693,-5.901869
10694,-4.693815
10695,-3.389193
10696,-2.016750
10697,-0.602090
10698,0.823613
10699,2.231384
10700,3.595010
10701,4.886618
10702,6.077749
10703,7.146179
10704,8.068368
10705,8.825962
10706,9.405271
10707,9.792808
10708,9.981342
10709,9.966722
10710,9.749218
10711,9.333624
10712,8.728884
10713,7.946258
10714,7.001222
10715,5.914601
10716,4.706666
10717,3.404034
10718,2.033398
10719,0.619059
10720,-0.806669
10721,-2.217189
10722,-3.581420
10723,-4.873910
10724,-6.065210
10725,-7.134277
10726,-8.058312
10727,-8.819107
10728,-9.399898
10729,-9.789848
10730,-9.980290
10731,-9.968093
10732,-9.752987
10733,-9.339712
10734,-8.735978
10735,-7.955088
10736,-7.011610
10737,-5.927317
10738,-4.721659
10739,-3.420015
10740,-2.047651
10741,-0.634808
10742,0.792156
10743,2.200608
10744,3.565542
10745,4.859058
10746,6.052656
10747,7.124067
10748,8.049683
10749,8.811080
10750,9.394502
10751,9.786367
10752,9.979287
10753,9.969245
10754,9.756461
10755,9.345774
10756,8.744239
10757,7.965378
10758,7.023722
10759,5.940019
10760,4.734488
10761,3.433693
10762,2.064289
10763,0.650556
10764,-0.775208
10765,-2.185213
10766,-3.551935
10767,-4.845261
10768,-6.039114
10769,-7.112126
10770,-8.039584
10771,-8.804186
10772,-9.389083
10773,-9.783363
10774,-9.978260
10775,-9.970563
10776,-9.759910
10777,-9.350944
10778,-8.751884
10779,-7.974172
10780,-7.035812
10781,-5.953687
10782,-4.749456
10783,-3.449655
10784,-2.078532
10785,-0.666302
10786,0.760692
10787,2.169811
10788,3.536038
10789,4.831450
10790,6.027503
10791,7.101024
10792,8.030917
10793,8.796111
10794,9.383218
10795,9.779830
10796,9.977207
10797,9.971668
10798,9.763335
10799,9.356956
10800,8.759507
10801,7.984419
10802,7.046151
10803,5.965379
10804,4.763337
10805,3.465607
10806,2.095159
10807,0.683264
10808,-0.743739
10809,-2.154404
10810,-3.522416
10811,-4.817628
10812,-6.013929
10813,-7.089905
10814,-8.020776
10815,-8.789176
10816,-9.378174
10817,-9.776525
10818,-9.976046
10819,-9.972933
10820,-9.766997
10821,-9.362082
10822,-8.767108
10823,-7.993176
10824,-7.058205
10825,-5.979014
10826,-4.777205
10827,-3.479260
10828,-2.109393
10829,-0.697788
10830,0.726784
10831,2.137800
10832,3.506500
10833,4.802724
10834,6.002291
10835,7.078768
10836,8.012073
10837,8.781054
10838,9.372259
10839,9.773195
10840,9.975028
10841,9.973992
10842,9.770112
10843,9.368043
10844,8.775273
10845,8.003381
10846,7.069374
10847,5.990678
10848,4.791063
10849,3.495194
10850,2.126008
10851,0.714746
10852,-0.712263
10853,-2.123575
10854,-3.492861
10855,-4.788877
10856,-5.988684
10857,-7.066749
10858,-8.001887
10859,-8.773494
10860,-9.367172
10861,-9.769841
10862,-9.973813
10863,-9.975204
10864,-9.773722
10865,-9.373127
10866,-8.782246
10867,-8.012101
10868,-7.080526
10869,-6.004282
10870,-4.805978
10871,-3.508831
10872,-2.141425
10873,-0.729268
10874,0.695304
10875,2.106959
10876,3.476926
10877,4.775018
10878,5.977018
10879,7.056440
10880,7.991680
10881,8.765910
10882,9.361207
10883,9.766201
10884,9.972750
10885,9.976302
10886,9.776792
10887,9.379038
10888,8.790363
10889,8.022263
10890,7.091660
10891,6.015919
10892,4.818741
10893,3.524746
10894,2.156836
10895,0.746222
10896,-0.679561
10897,-2.092724
10898,-3.462126
10899,-4.760074
10900,-5.963380
10901,-7.044384
10902,-7.982920
10903,-8.758306
10904,-9.356076
10905,-9.762796
10906,-9.971480
10907,-9.977375
10908,-9.780349
10909,-9.384501
10910,-8.797296
10911,-8.031673
10912,-7.103637
10913,-6.029490
10914,-4.833631
10915,-3.538367
10916,-2.172242
10917,-0.760740
10918,0.663817
10919,2.076097
10920,3.447317
10921,4.747264
10922,5.950705
10923,7.034043
10924,7.972669
10925,8.750088
10926,9.350060
10927,9.759367
10928,9.970371
10929,9.978424
10930,9.783878
10931,9.389939
10932,8.805367
10933,8.041064
10934,7.113876
10935,6.042072
10936,4.846371
10937,3.554263
10938,2.188833
10939,0.777691
10940,-0.648071
10941,-2.061852
10942,-3.432500
10943,-4.732295
10944,-5.938016
10945,-7.021949
10946,-7.963872
10947,-8.743031
10948,-9.344453
10949,-9.755646
10950,-9.969049
10951,-9.979526
10952,-9.786879
10953,-9.395355
10954,-8.812258
10955,-8.051160
10956,-7.125814
10957,-6.054638
10958,-4.861235
10959,-3.567868
10960,-2.203038
10961,-0.793422
10962,0.631105
10963,2.045214
10964,3.416528
10965,4.719464
10966,5.925312
10967,7.011575
10968,7.953579
10969,8.734766
10970,9.338822
10971,9.752437
10972,9.967895
10973,9.980446
10974,9.790356
10975,9.401163
10976,8.820281
10977,8.060509
10978,7.136022
10979,6.067190
10980,4.876085
10981,3.583745
10982,2.219617
10983,0.809151
10984,-0.616574
10985,-2.030960
10986,-3.402841
10987,-4.704469
10988,-5.911608
10989,-6.999444
10990,-7.944004
10991,-8.727668
10992,-9.333168
10993,-9.748664
10994,-9.966518
10995,-9.981494
10996,-9.793311
10997,-9.406116
10998,-8.827132
10999,-8.069839
11000,-7.147921
11001,-6.080695
11002,-4.888791
11003,-3.598472
11004,-2.233811
11005,-0.826095
11006,0.599605
11007,2.014311
11008,3.386850
11009,4.691616
11010,5.899859
11011,6.989038
11012,7.934409
11013,8.719357
11014,9.327050
11015,9.745409
11016,9.965216
11017,9.982369
11018,9.796736
11019,9.411874
11020,8.835108
11021,8.079147
11022,7.158095
11023,6.092247
11024,4.903614
11025,3.613191
11026,2.250379
11027,0.841820
11028,-0.585071
11029,-1.998852
11030,-3.370849
11031,-4.676596
11032,-5.886124
11033,-6.976869
11034,-7.924795
11035,-8.712219
11036,-9.321790
11037,-9.741584
11038,-9.963888
11039,-9.983364
11040,-9.799889
11041,-9.416783
11042,-8.842488
11043,-8.089154
11044,-7.169957
11045,-6.105720
11046,-4.916298
11047,-3.627900
11048,-2.264563
11049,-0.857543
11050,0.568098
11051,1.983387
11052,3.357138
11053,4.662642
11054,5.874348
11055,6.964679
11056,7.914415
11057,8.703861
11058,9.315622
11059,9.738285
11060,9.962536
11061,9.984193
11062,9.803018
11063,9.422491
11064,8.849847
11065,8.097706
11066,7.180948
11067,6.117244
11068,4.931095
11069,3.643737
11070,2.281118
11071,0.873264
11072,-0.553562
11073,-1.967918
11074,-3.341119
11075,-4.648676
11076,-5.860581
11077,-6.954224
11078,-7.905507
11079,-8.696080
11080,-9.309427
11081,-9.734406
11082,-9.961052
11083,-9.985133
11084,-9.806122
11085,-9.427357
11086,-8.857183
11087,-8.107669
11088,-7.191921
11089,-6.130683
11090,-4.943756
11091,-3.657292
11092,-2.296480
11093,-0.890198
11094,0.536586
11095,1.951247
11096,3.327393
11097,4.634699
11098,5.848778
11099,6.941997
11100,7.895084
11101,8.688278
11102,9.304101
11103,9.731063
11104,9.959758
11105,9.986046
11106,9.809440
11107,9.433014
11108,8.865063
11109,8.116183
11110,7.202876
11111,6.142179
11112,4.958527
11113,3.673110
11114,2.311835
11115,0.904699
11116,-0.522048
11117,-1.936966
11118,-3.311356
11119,-4.619628
11120,-5.834980
11121,-6.930630
11122,-7.886140
11123,-8.680454
11124,-9.297856
11125,-9.727133
11126,-9.958220
11127,-9.986804
11128,-9.812258
11129,-9.437837
11130,-8.872354
11131,-8.126103
11132,-7.214659
11133,-6.155586
11134,-4.972224
11135,-3.686647
11136,-2.327185
11137,-0.921629
11138,0.505069
11139,1.920284
11140,3.297615
11141,4.606710
11142,5.823150
11143,6.919246
11144,7.875676
11145,8.672002
11146,9.292487
11147,9.723460
11148,9.956880
11149,9.987663
11150,9.815522
11151,9.443442
11152,8.879622
11153,8.134580
11154,7.224732
11155,6.168976
11156,4.985909
11157,3.702445
11158,2.343715
11159,0.936125
11160,-0.489309
11161,-1.905994
11162,-3.281560
11163,-4.591614
11164,-5.809320
11165,-6.907845
11166,-7.866695
11167,-8.664742
11168,-9.286193
11169,-9.719762
11170,-9.955288
11171,-9.988434
11172,-9.818295
11173,-9.448622
11174,-8.887428
11175,-8.144456
11176,-7.236476
11177,-6.180428
11178,-4.999581
11179,-3.715966
11180,-2.357867
11181,-0.953050
11182,0.473547
11183,1.889302
11184,3.266650
11185,4.578675
11186,5.796469
11187,6.895543
11188,7.856188
11189,8.656242
11190,9.280781
11191,9.716041
11192,9.953902
11193,9.989181
11194,9.821507
11195,9.453777
11196,8.894093
11197,8.153603
11198,7.246517
11199,6.193784
11200,5.014297
11201,3.731744
11202,2.374385
11203,0.967542
11204,-0.457784
11205,-1.875003
11206,-3.251731
11207,-4.563555
11208,-5.783603
11209,-6.884991
11210,-7.846415
11211,-8.648944
11212,-9.274437
11213,-9.712004
11214,-9.952257
11215,-9.989902
11216,-9.824236
11217,-9.458910
11218,-8.901852
11219,-8.162728
11220,-7.258222
11221,-6.205208
11222,-5.026889
11223,-3.746380
11224,-2.390896
11225,-0.984462
11226,0.440800
11227,1.858301
11228,3.236805
11229,4.550595
11230,5.770722
11231,6.872651
11232,7.836622
11233,8.640398
11234,9.268982
11235,9.708525
11236,9.950705
11237,9.990651
11238,9.827395
11239,9.464413
11240,8.908475
11241,8.171833
11242,7.268229
11243,6.218531
11244,5.041578
11245,3.761006
11246,2.405030
11247,0.998949
11248,-0.426255
11249,-1.841594
11250,-3.220715
11251,-4.535450
11252,-5.756830
11253,-6.862068
11254,-7.826810
11255,-8.633059
11256,-9.262589
11257,-9.704436
11258,-9.949127
11259,-9.991270
11260,-9.830078
11261,-9.469104
11262,-8.916185
11263,-8.181621
11264,-7.279895
11265,-6.230881
11266,-5.054147
11267,-3.775622
11268,-2.421529
11269,-1.015863
11270,0.409269
11271,1.827281
11272,3.206928
11273,4.522470
11274,5.743920
11275,6.849691
11276,7.816217
11277,8.624467
11278,9.256629
11279,9.700912
11280,9.947525
11281,9.991965
11282,9.833184
11283,9.474555
11284,8.922769
11285,8.189983
11286,7.289869
11287,6.243216
11288,5.068809
11289,3.791359
11290,2.435652
11291,1.031561
11292,-0.394721
11293,-1.810564
11294,-3.190820
11295,-4.507300
11296,-5.730995
11297,-6.839077
11298,-7.807127
11299,-8.615849
11300,-9.250648
11301,-9.696772
11302,-9.945771
11303,-9.992538
11304,-9.836042
11305,-9.479202
11306,-8.930431
11307,-8.199726
11308,-7.301497
11309,-6.255535
11310,-5.081354
11311,-3.804828
11312,-2.452137
11313,-1.047255
11314,0.377733
11315,1.795043
11316,3.177018
11317,4.493208
11318,5.717055
11319,6.826663
11320,7.796493
11321,8.608450
11322,9.244642
11323,9.693203
11324,9.944118
11325,9.993181
11326,9.838876
11327,9.484604
11328,8.937521
11329,8.208052
11330,7.312270
11331,6.268789
11332,5.095989
11333,3.820544
11334,2.466250
11335,1.062947
11336,-0.363184
11337,-1.779517
11338,-3.160894
11339,-4.479105
11340,-5.705104
11341,-6.815124
11342,-7.787367
11343,-8.599786
11344,-9.238148
11345,-9.689010
11346,-9.942440
11347,-9.993708
11348,-9.841685
11349,-9.489978
11350,-8.944588
11351,-8.217751
11352,-7.323025
11353,-6.280126
11354,-5.109560
11355,-3.833995
11356,-2.482722
11357,-1.079850
11358,0.346194
11359,1.763986
11360,3.147078
11361,4.464991
11362,5.691133
11363,6.803568
11364,7.776690
11365,8.592347
11366,9.232564
11367,9.685093
11368,9.940603
11369,9.994296
11370,9.844684
11371,9.494557
11372,8.951632
11373,8.226038
11374,7.334591
11375,6.293347
11376,5.123118
11377,3.849691
11378,2.496823
11379,1.094323
11380,-0.330423
11381,-1.747249
11382,-3.130936
11383,-4.449773
11384,-5.679155
11385,-6.791995
11386,-7.767529
11387,-8.583637
11388,-9.226019
11389,-9.681152
11390,-9.939009
11391,-9.994778
11392,-9.847230
11393,-9.499881
11394,-8.959198
11395,-8.235693
11396,-7.345308
11397,-6.304655
11398,-5.136664
11399,-3.865376
11400,-2.513281
11401,-1.111220
11402,0.314651
11403,1.732912
11404,3.117105
11405,4.436729
11406,5.665154
11407,6.779507
11408,7.756811
11409,8.575531
11410,9.220393
11411,9.677187
11412,9.937119
11413,9.995313
11414,9.850176
11415,9.504417
11416,8.965656
11417,8.243942
11418,7.356007
11419,6.317842
11420,5.151243
11421,3.878800
11422,2.528552
11423,1.125688
11424,-0.297658
11425,-1.716166
11426,-3.100947
11427,-4.421487
11428,-5.653151
11429,-6.768797
11430,-7.747614
11431,-8.567403
11432,-9.213799
11433,-9.672889
11434,-9.935479
11435,-9.995783
11436,-9.852676
11437,-9.509689
11438,-8.973173
11439,-8.253553
11440,-7.366688
11441,-6.329121
11442,-5.163716
11443,-3.894464
11444,-2.543816
11445,-1.142579
11446,0.281885
11447,1.701821
11448,3.085941
11449,4.406232
11450,5.639119
11451,6.756273
11452,7.736854
11453,8.559254
11454,9.208130
11455,9.669185
11456,9.933537
11457,9.996229
11458,9.855569
11459,9.514558
11460,8.979589
11461,8.262452
11462,7.378174
11463,6.342274
11464,5.178268
11465,3.907870
11466,2.559073
11467,1.157042
11468,-0.266111
11469,-1.685066
11470,-3.070928
11471,-4.393157
11472,-5.626080
11473,-6.745532
11474,-7.726071
11475,-8.550450
11476,-9.201487
11477,-9.664834
11478,-9.931850
11479,-9.996650
11480,-9.858025
11481,-9.519403
11482,-8.987059
11483,-8.271332
11484,-7.387994
11485,-6.354466
11486,-5.190718
11487,-3.923513
11488,-2.575505
11489,-1.173927
11490,0.250336
11491,1.670713
11492,3.055906
11493,4.377879
11494,5.613027
11495,6.732972
11496,7.716820
11497,8.542892
11498,9.195296
11499,9.660456
11500,9.929854
11501,9.997075
11502,9.860865
11503,9.524224
11504,8.993434
11505,8.280190
11506,7.399440
11507,6.366643
11508,5.205241
11509,3.936901
11510,2.589570
11511,1.189596
11512,-0.233340
11513,-1.653949
11514,-3.039714
11515,-4.364784
11516,-5.599960
11517,-6.722200
11518,-7.705996
11519,-8.534042
11520,-9.189082
11521,-9.656684
11522,-9.928123
11523,-9.997416
11524,-9.863677
11525,-9.529392
11526,-9.000854
11527,-8.289710
11528,-7.409226
11529,-6.378804
11530,-5.217667
11531,-3.952523
11532,-2.605987
11533,-1.205263
11534,0.218784
11535,1.639588
11536,3.025841
11537,4.349482
11538,5.585867
11539,6.709604
11540,7.695930
11541,8.526443
11542,9.182846
11543,9.652253
11544,9.926073
11545,9.997788
11546,9.866062
11547,9.533795
11548,9.007189
11549,8.298525
11550,7.420633
11551,6.391888
11552,5.232162
11553,3.967013
11554,2.620040
11555,1.220926
11556,-0.201787
11557,-1.622815
11558,-3.009632
11559,-4.336368
11560,-5.573785
11561,-6.698801
11562,-7.685844
11563,-8.517549
11564,-9.176102
11565,-9.648438
11566,-9.924146
11567,-9.998084
11568,-9.868821
11569,-9.538912
11570,-9.014561
11571,-8.307320
11572,-7.430385
11573,-6.403078
11574,-5.246643
11575,-3.981493
11576,-2.636444
11577,-1.237798
11578,0.187231
11579,1.607242
11580,2.995745
11581,4.321042
11582,5.559662
11583,6.686169
11584,7.675739
11585,8.509912
11586,9.170305
11587,9.643955
11588,9.922194
11589,9.998403
11590,9.871356
11591,9.543272
11592,9.021380
11593,8.316772
11594,7.441751
11595,6.416127
11596,5.259032
11597,3.995964
11598,2.650485
11599,1.253455
11600,-0.170233
11601,-1.591665
11602,-2.979521
11603,-4.306806
11604,-5.547554
11605,-6.674427
11606,-7.664831
11607,-8.500971
11608,-9.163512
11609,-9.640095
11610,-9.920217
11611,-9.998652
11612,-9.873867
11613,-9.548338
11614,-9.028177
11615,-8.324847
11616,-7.452283
11617,-6.427288
11618,-5.273484
11619,-4.011542
11620,-2.666874
11621,-1.269109
11622,0.155675
11623,1.576084
11624,2.963288
11625,4.292559
11626,5.533401
11627,6.662667
11628,7.655472
11629,8.492650
11630,9.157673
11631,9.635560
11632,9.918058
11633,9.998917
11634,9.876353
11635,9.552653
11636,9.034951
11637,8.334254
11638,7.462796
11639,6.440302
11640,5.285849
11641,4.024875
11642,2.682079
11643,1.285971
11644,-0.138676
11645,-1.559294
11646,-2.949379
11647,-4.278301
11648,-5.521268
11649,-6.649980
11650,-7.644523
11651,-8.484308
11652,-9.150830
11653,-9.631656
11654,-9.916188
11655,-9.999137
11656,-9.879004
11657,-9.557668
11658,-9.042225
11659,-8.342292
11660,-7.473290
11661,-6.451434
11662,-5.300273
11663,-4.040431
11664,-2.697278
11665,-1.300408
11666,0.124118
11667,1.544911
11668,2.933131
11669,4.262929
11670,5.507086
11671,6.638186
11672,7.635129
11673,8.475945
11674,9.143961
11675,9.627069
11676,9.913978
11677,9.999331
11678,9.881251
11679,9.561940
11680,9.048433
11681,8.351654
11682,7.484576
11683,6.464414
11684,5.313648
11685,4.053745
11686,2.712470
11687,1.317262
11688,-0.107119
11689,-1.528112
11690,-2.919208
11691,-4.249754
11692,-5.494927
11693,-6.626376
11694,-7.624139
11695,-8.466911
11696,-9.138058
11697,-9.622788
11698,-9.912062
11699,-9.999514
11700,-9.883849
11701,-9.566903
11702,-9.055658
11703,-8.359653
11704,-7.494224
11705,-6.475515
11706,-5.327009
11707,-4.069281
11708,-2.728829
11709,-1.331693
11710,0.091339
11711,1.513722
11712,2.902944
11713,4.234359
11714,5.480715
11715,6.614550
11716,7.614709
11717,8.459156
11718,9.131140
11719,9.618484
11720,9.909798
11721,9.999657
11722,9.886051
11723,9.571485
11724,9.062857
11725,8.368970
11726,7.505469
11727,6.488461
11728,5.340357
11729,4.082576
11730,2.742833
11731,1.348541
11732,-0.075560
11733,-1.496915
11734,-2.887840
11735,-4.221165
11736,-5.467510
11737,-6.601790
11738,-7.603679
11739,-8.450077
11740,-9.125195
11741,-9.614155
11742,-9.907836
11743,-9.999775
11744,-9.888597
11745,-9.576042
11746,-9.069001
11747,-8.377597
11748,-7.515082
11749,-6.501388
11750,-5.354723
11751,-4.098089
11752,-2.759178
11753,-1.362966
11754,0.059780
11755,1.482518
11756,2.872728
11757,4.205747
11758,5.454290
11759,6.590847
11760,7.593420
11761,8.442282
11762,9.118227
11763,9.609464
11764,9.905519
11765,9.999868
11766,9.890753
11767,9.580577
11768,9.076151
11769,8.386204
11770,7.526287
11771,6.512443
11772,5.367013
11773,4.112478
11774,2.775514
11775,1.379806
11776,-0.042780
11777,-1.465703
11778,-2.857610
11779,-4.192533
11780,-5.441057
11781,-6.578052
11782,-7.583143
11783,-8.433158
11784,-9.112240
11785,-9.605424
11786,-9.903342
11787,-9.999941
11788,-9.893245
11789,-9.585435
11790,-9.082253
11791,-8.394789
11792,-7.535865
11793,-6.525335
11794,-5.381351
11795,-4.126857
11796,-2.789499
11797,-1.394225
11798,0.028220
11799,1.448884
11800,2.841314
11801,4.177093
11802,5.426785
11803,6.567079
11804,7.572846
11805,8.425324
11806,9.105224
11807,9.600682
11808,9.901141
11809,9.999981
11810,9.895356
11811,9.589573
11812,9.089355
11813,8.404015
11814,7.547030
11815,6.537284
11816,5.393616
11817,4.141226
11818,2.805821
11819,1.411057
11820,-0.011220
11821,-1.434477
11822,-2.827352
11823,-4.163860
11824,-5.413525
11825,-6.554249
11826,-7.561733
11827,-8.416155
11828,-9.098688
11829,-9.596599
11830,-9.898915
11831,-10.000000
11832,-9.897795
11833,-9.594380
11834,-9.095415
11835,-8.411897
11836,-7.556574
11837,-6.549218
11838,-5.407924
11839,-4.156694
11840,-2.819792
11841,-1.426678
11842,-0.003340
11843,1.417650
11844,2.811041
11845,4.148397
11846,5.400250
11847,6.543246
11848,7.552197
11849,8.406960
11850,9.092130
11851,9.591805
11852,9.896490
11853,9.999993
11854,9.900033
11855,9.598475
11856,9.102468
11857,8.421077
11858,7.567698
11859,6.561134
11860,5.420165
11861,4.169931
11862,2.836099
11863,1.442294
11864,0.020340
11865,-1.402027
11866,-2.797065
11867,-4.134034
11868,-5.385933
11869,-6.530380
11870,-7.541043
11871,-8.399068
11872,-9.085548
11873,-9.587677
11874,-9.894213
11875,-9.999958
11876,-9.902246
11877,-9.603230
11878,-9.108991
11879,-8.428920
11880,-7.578003
11881,-6.573955
11882,-5.434444
11883,-4.185378
11884,-2.850058
11885,-1.457908
11886,-0.034900
11887,1.386401
11888,2.780739
11889,4.119660
11890,5.373661
11891,6.518421
11892,7.531473
11893,8.389829
11894,9.078433
11895,9.582832
11896,9.891912
11897,9.999906
11898,9.904435
11899,9.607957
11900,9.115491
11901,8.438056
11902,7.588290
11903,6.584919
11904,5.447684
11905,4.198596
11906,2.866349
11907,1.474725
11908,0.051900
11909,-1.370772
11910,-2.766751
11911,-4.105276
11912,-5.359315
11913,-6.506446
